,Shutter B,Gain B,Mean Illumination B,Contrast B,Shutter I,Gain I,Mean Illumination I,Contrast I,numFeatures I,numMatches B-I,name I,FileLocation
537,531.0,16.0,57.12355143229167,234.0,509.0,16.0,63.094274088541674,241.0,638,99,2015-02-22TNQ_0_0297.png,2015-02-22TNQ_0/
538,531.0,16.0,57.12355143229167,234.0,520.0,16.0,64.06729817708334,241.0,644,100,2015-02-22TNQ_0_0298.png,2015-02-22TNQ_0/
539,531.0,16.0,57.12355143229167,234.0,1.0,16.0,0,0,0,0,2015-02-22TNQ_1_0250.png,2015-02-22TNQ_0/
540,531.0,16.0,57.12355143229167,234.0,12.0,16.0,0,0,0,0,2015-02-22TNQ_1_0251.png,2015-02-22TNQ_0/
541,531.0,16.0,57.12355143229167,234.0,23.0,16.0,10.591201171875001,26.0,31,20,2015-02-22TNQ_1_0252.png,2015-02-22TNQ_0/
542,531.0,16.0,57.12355143229167,234.0,33.0,16.0,11.464723307291667,33.0,72,49,2015-02-22TNQ_1_0253.png,2015-02-22TNQ_0/
543,531.0,16.0,57.12355143229167,234.0,44.0,16.0,12.436767578125,48.0,180,75,2015-02-22TNQ_1_0254.png,2015-02-22TNQ_0/
544,531.0,16.0,57.12355143229167,234.0,55.0,16.0,13.506126302083334,49.0,253,102,2015-02-22TNQ_1_0255.png,2015-02-22TNQ_0/
545,531.0,16.0,57.12355143229167,234.0,66.0,16.0,14.650152994791668,59.0,329,124,2015-02-22TNQ_1_0256.png,2015-02-22TNQ_0/
546,531.0,16.0,57.12355143229167,234.0,77.0,16.0,15.71021484375,63.0,368,141,2015-02-22TNQ_1_0257.png,2015-02-22TNQ_0/
547,531.0,16.0,57.12355143229167,234.0,88.0,16.0,16.6828515625,77.0,401,161,2015-02-22TNQ_1_0258.png,2015-02-22TNQ_0/
548,531.0,16.0,57.12355143229167,234.0,98.0,16.0,17.651946614583334,78.0,406,168,2015-02-22TNQ_1_0259.png,2015-02-22TNQ_0/
549,531.0,16.0,57.12355143229167,234.0,109.0,16.0,18.826321614583335,97.0,463,183,2015-02-22TNQ_1_0260.png,2015-02-22TNQ_0/
550,531.0,16.0,57.12355143229167,234.0,120.0,16.0,19.948961588541668,102.0,473,199,2015-02-22TNQ_1_0261.png,2015-02-22TNQ_0/
551,531.0,16.0,57.12355143229167,234.0,131.0,16.0,20.865791015625,105.0,485,208,2015-02-22TNQ_1_0262.png,2015-02-22TNQ_0/
552,531.0,16.0,57.12355143229167,234.0,142.0,16.0,21.949736328125002,110.0,472,221,2015-02-22TNQ_1_0263.png,2015-02-22TNQ_0/
553,531.0,16.0,57.12355143229167,234.0,152.0,16.0,22.99152018229167,126.0,505,206,2015-02-22TNQ_1_0264.png,2015-02-22TNQ_0/
554,531.0,16.0,57.12355143229167,234.0,163.0,16.0,24.172529296875002,141.0,505,236,2015-02-22TNQ_1_0265.png,2015-02-22TNQ_0/
555,531.0,16.0,57.12355143229167,234.0,174.0,16.0,25.361979166666668,162.0,504,239,2015-02-22TNQ_1_0266.png,2015-02-22TNQ_0/
556,531.0,16.0,57.12355143229167,234.0,185.0,16.0,26.161289062500003,173.0,537,273,2015-02-22TNQ_1_0267.png,2015-02-22TNQ_0/
557,531.0,16.0,57.12355143229167,234.0,196.0,16.0,27.253929036458334,171.0,551,296,2015-02-22TNQ_1_0268.png,2015-02-22TNQ_0/
558,531.0,16.0,57.12355143229167,234.0,207.0,16.0,28.527630208333335,184.0,563,281,2015-02-22TNQ_1_0269.png,2015-02-22TNQ_0/
559,531.0,16.0,57.12355143229167,234.0,217.0,16.0,29.39081705729167,197.0,572,295,2015-02-22TNQ_1_0270.png,2015-02-22TNQ_0/
560,531.0,16.0,57.12355143229167,234.0,228.0,16.0,30.537600911458334,187.0,565,248,2015-02-22TNQ_1_0271.png,2015-02-22TNQ_0/
561,531.0,16.0,57.12355143229167,234.0,239.0,16.0,31.51280924479167,201.0,592,258,2015-02-22TNQ_1_0272.png,2015-02-22TNQ_0/
562,531.0,16.0,57.12355143229167,234.0,250.0,16.0,32.61093424479167,221.0,591,279,2015-02-22TNQ_1_0273.png,2015-02-22TNQ_0/
563,531.0,16.0,57.12355143229167,234.0,261.0,16.0,33.73673502604167,214.0,603,295,2015-02-22TNQ_1_0274.png,2015-02-22TNQ_0/
564,531.0,16.0,57.12355143229167,234.0,271.0,16.0,34.80163411458334,226.0,607,299,2015-02-22TNQ_1_0275.png,2015-02-22TNQ_0/
565,531.0,16.0,57.12355143229167,234.0,282.0,16.0,35.729101562500006,220.0,609,326,2015-02-22TNQ_1_0276.png,2015-02-22TNQ_0/
566,531.0,16.0,57.12355143229167,234.0,293.0,16.0,36.698147786458335,227.0,611,342,2015-02-22TNQ_1_0277.png,2015-02-22TNQ_0/
567,531.0,16.0,57.12355143229167,234.0,304.0,16.0,37.56431640625,226.0,632,326,2015-02-22TNQ_1_0278.png,2015-02-22TNQ_0/
568,531.0,16.0,57.12355143229167,234.0,315.0,16.0,38.780498046875,228.0,618,359,2015-02-22TNQ_1_0279.png,2015-02-22TNQ_0/
569,531.0,16.0,57.12355143229167,234.0,325.0,16.0,39.751962890625,228.0,640,350,2015-02-22TNQ_1_0280.png,2015-02-22TNQ_0/
570,531.0,16.0,57.12355143229167,234.0,336.0,16.0,40.5963671875,227.0,632,320,2015-02-22TNQ_1_0281.png,2015-02-22TNQ_0/
571,531.0,16.0,57.12355143229167,234.0,347.0,16.0,41.56878580729167,226.0,658,364,2015-02-22TNQ_1_0282.png,2015-02-22TNQ_0/
572,531.0,16.0,57.12355143229167,234.0,358.0,16.0,42.36573893229167,226.0,654,379,2015-02-22TNQ_1_0283.png,2015-02-22TNQ_0/
573,531.0,16.0,57.12355143229167,234.0,369.0,16.0,43.25724283854167,228.0,681,379,2015-02-22TNQ_1_0284.png,2015-02-22TNQ_0/
574,531.0,16.0,57.12355143229167,234.0,380.0,16.0,44.541601562500006,229.0,695,381,2015-02-22TNQ_1_0285.png,2015-02-22TNQ_0/
575,531.0,16.0,57.12355143229167,234.0,390.0,16.0,45.706562500000004,232.0,686,395,2015-02-22TNQ_1_0286.png,2015-02-22TNQ_0/
576,531.0,16.0,57.12355143229167,234.0,401.0,16.0,46.56530598958334,230.0,674,405,2015-02-22TNQ_1_0287.png,2015-02-22TNQ_0/
577,531.0,16.0,57.12355143229167,234.0,412.0,16.0,47.768977864583334,231.0,679,423,2015-02-22TNQ_1_0288.png,2015-02-22TNQ_0/
578,531.0,16.0,57.12355143229167,234.0,423.0,16.0,48.6205859375,232.0,699,443,2015-02-22TNQ_1_0289.png,2015-02-22TNQ_0/
579,531.0,16.0,57.12355143229167,234.0,434.0,16.0,49.758369140625,232.0,712,447,2015-02-22TNQ_1_0290.png,2015-02-22TNQ_0/
580,531.0,16.0,57.12355143229167,234.0,444.0,16.0,50.344794921875,236.0,692,446,2015-02-22TNQ_1_0291.png,2015-02-22TNQ_0/
581,531.0,16.0,57.12355143229167,234.0,455.0,16.0,50.89840169270833,234.0,698,412,2015-02-22TNQ_1_0292.png,2015-02-22TNQ_0/
582,531.0,16.0,57.12355143229167,234.0,466.0,16.0,52.51077799479167,234.0,718,484,2015-02-22TNQ_1_0293.png,2015-02-22TNQ_0/
583,531.0,16.0,57.12355143229167,234.0,477.0,16.0,53.341406250000006,236.0,728,504,2015-02-22TNQ_1_0294.png,2015-02-22TNQ_0/
584,531.0,16.0,57.12355143229167,234.0,488.0,16.0,53.914560546875,235.0,747,552,2015-02-22TNQ_1_0295.png,2015-02-22TNQ_0/
585,531.0,16.0,57.12355143229167,234.0,499.0,16.0,54.626416015625004,236.0,756,561,2015-02-22TNQ_1_0296.png,2015-02-22TNQ_0/
586,531.0,16.0,57.12355143229167,234.0,509.0,16.0,55.46131510416667,234.0,731,592,2015-02-22TNQ_1_0297.png,2015-02-22TNQ_0/
587,531.0,16.0,57.12355143229167,234.0,520.0,16.0,56.098691406250005,234.0,738,608,2015-02-22TNQ_1_0298.png,2015-02-22TNQ_0/
588,531.0,16.0,57.12355143229167,234.0,1.0,16.0,0,0,0,0,2015-02-22TNQ_0_0300.png,2015-02-22TNQ_0/
589,531.0,16.0,57.12355143229167,234.0,12.0,16.0,0,0,0,0,2015-02-22TNQ_0_0301.png,2015-02-22TNQ_0/
590,531.0,16.0,57.12355143229167,234.0,23.0,16.0,10.710172526041667,23.0,46,79,2015-02-22TNQ_0_0302.png,2015-02-22TNQ_0/
591,531.0,16.0,57.12355143229167,234.0,33.0,16.0,11.908688151041668,31.0,156,35,2015-02-22TNQ_0_0303.png,2015-02-22TNQ_0/
592,531.0,16.0,57.12355143229167,234.0,44.0,16.0,13.038977864583334,40.0,220,35,2015-02-22TNQ_0_0304.png,2015-02-22TNQ_0/
593,531.0,16.0,57.12355143229167,234.0,55.0,16.0,14.250960286458334,48.0,283,53,2015-02-22TNQ_0_0305.png,2015-02-22TNQ_0/
594,531.0,16.0,57.12355143229167,234.0,66.0,16.0,15.263580729166668,57.0,316,56,2015-02-22TNQ_0_0306.png,2015-02-22TNQ_0/
595,531.0,16.0,57.12355143229167,234.0,77.0,16.0,16.502571614583335,64.0,338,57,2015-02-22TNQ_0_0307.png,2015-02-22TNQ_0/
596,531.0,16.0,57.12355143229167,234.0,88.0,16.0,17.825162760416667,75.0,355,55,2015-02-22TNQ_0_0308.png,2015-02-22TNQ_0/
597,531.0,16.0,57.12355143229167,234.0,98.0,16.0,18.871191406250002,82.0,378,67,2015-02-22TNQ_0_0309.png,2015-02-22TNQ_0/
598,531.0,16.0,57.12355143229167,234.0,109.0,16.0,19.915846354166668,89.0,394,61,2015-02-22TNQ_0_0310.png,2015-02-22TNQ_0/
599,531.0,16.0,57.12355143229167,234.0,120.0,16.0,21.074407552083336,96.0,403,71,2015-02-22TNQ_0_0311.png,2015-02-22TNQ_0/
600,531.0,16.0,57.12355143229167,234.0,131.0,16.0,22.540406901041667,106.0,394,70,2015-02-22TNQ_0_0312.png,2015-02-22TNQ_0/
601,531.0,16.0,57.12355143229167,234.0,142.0,16.0,23.4966015625,114.0,417,69,2015-02-22TNQ_0_0313.png,2015-02-22TNQ_0/
602,531.0,16.0,57.12355143229167,234.0,152.0,16.0,24.590791015625,123.0,424,80,2015-02-22TNQ_0_0314.png,2015-02-22TNQ_0/
603,531.0,16.0,57.12355143229167,234.0,163.0,16.0,25.98173502604167,131.0,419,67,2015-02-22TNQ_0_0315.png,2015-02-22TNQ_0/
604,531.0,16.0,57.12355143229167,234.0,174.0,16.0,27.180100911458336,140.0,433,78,2015-02-22TNQ_0_0316.png,2015-02-22TNQ_0/
605,531.0,16.0,57.12355143229167,234.0,185.0,16.0,28.458974609375,150.0,427,84,2015-02-22TNQ_0_0317.png,2015-02-22TNQ_0/
606,531.0,16.0,57.12355143229167,234.0,196.0,16.0,29.810537109375,157.0,437,78,2015-02-22TNQ_0_0318.png,2015-02-22TNQ_0/
607,531.0,16.0,57.12355143229167,234.0,207.0,16.0,30.92851236979167,163.0,435,76,2015-02-22TNQ_0_0319.png,2015-02-22TNQ_0/
608,531.0,16.0,57.12355143229167,234.0,217.0,16.0,31.99993815104167,169.0,437,79,2015-02-22TNQ_0_0320.png,2015-02-22TNQ_0/
609,531.0,16.0,57.12355143229167,234.0,228.0,16.0,32.88168619791667,169.0,442,78,2015-02-22TNQ_0_0321.png,2015-02-22TNQ_0/
610,531.0,16.0,57.12355143229167,234.0,239.0,16.0,34.35068684895833,175.0,446,77,2015-02-22TNQ_0_0322.png,2015-02-22TNQ_0/
611,531.0,16.0,57.12355143229167,234.0,250.0,16.0,35.390393880208336,179.0,445,82,2015-02-22TNQ_0_0323.png,2015-02-22TNQ_0/
612,531.0,16.0,57.12355143229167,234.0,261.0,16.0,36.759140625,187.0,454,93,2015-02-22TNQ_0_0324.png,2015-02-22TNQ_0/
613,531.0,16.0,57.12355143229167,234.0,271.0,16.0,37.92869140625,190.0,461,95,2015-02-22TNQ_0_0325.png,2015-02-22TNQ_0/
614,531.0,16.0,57.12355143229167,234.0,282.0,16.0,38.9446484375,195.0,451,104,2015-02-22TNQ_0_0326.png,2015-02-22TNQ_0/
615,531.0,16.0,57.12355143229167,234.0,293.0,16.0,39.87024088541667,198.0,464,109,2015-02-22TNQ_0_0327.png,2015-02-22TNQ_0/
616,531.0,16.0,57.12355143229167,234.0,304.0,16.0,40.9991796875,202.0,461,111,2015-02-22TNQ_0_0328.png,2015-02-22TNQ_0/
617,531.0,16.0,57.12355143229167,234.0,315.0,16.0,42.02149088541667,208.0,469,104,2015-02-22TNQ_0_0329.png,2015-02-22TNQ_0/
618,531.0,16.0,57.12355143229167,234.0,325.0,16.0,42.807275390625,208.0,472,108,2015-02-22TNQ_0_0330.png,2015-02-22TNQ_0/
619,531.0,16.0,57.12355143229167,234.0,336.0,16.0,43.891074218750006,215.0,464,107,2015-02-22TNQ_0_0331.png,2015-02-22TNQ_0/
620,531.0,16.0,57.12355143229167,234.0,347.0,16.0,45.3379296875,220.0,468,106,2015-02-22TNQ_0_0332.png,2015-02-22TNQ_0/
621,531.0,16.0,57.12355143229167,234.0,358.0,16.0,46.65518880208334,224.0,466,103,2015-02-22TNQ_0_0333.png,2015-02-22TNQ_0/
622,531.0,16.0,57.12355143229167,234.0,369.0,16.0,47.224658203125,228.0,486,109,2015-02-22TNQ_0_0334.png,2015-02-22TNQ_0/
623,531.0,16.0,57.12355143229167,234.0,380.0,16.0,48.570315755208334,230.0,474,112,2015-02-22TNQ_0_0335.png,2015-02-22TNQ_0/
624,531.0,16.0,57.12355143229167,234.0,390.0,16.0,49.305244140625,231.0,478,91,2015-02-22TNQ_0_0336.png,2015-02-22TNQ_0/
625,531.0,16.0,57.12355143229167,234.0,401.0,16.0,50.63412760416667,230.0,487,103,2015-02-22TNQ_0_0337.png,2015-02-22TNQ_0/
626,531.0,16.0,57.12355143229167,234.0,412.0,16.0,52.091630859375,231.0,478,101,2015-02-22TNQ_0_0338.png,2015-02-22TNQ_0/
627,531.0,16.0,57.12355143229167,234.0,423.0,16.0,53.27699218750001,232.0,497,115,2015-02-22TNQ_0_0339.png,2015-02-22TNQ_0/
628,531.0,16.0,57.12355143229167,234.0,434.0,16.0,53.960797526041674,232.0,486,113,2015-02-22TNQ_0_0340.png,2015-02-22TNQ_0/
629,531.0,16.0,57.12355143229167,234.0,444.0,16.0,55.12848632812501,233.0,489,120,2015-02-22TNQ_0_0341.png,2015-02-22TNQ_0/
630,531.0,16.0,57.12355143229167,234.0,455.0,16.0,56.258818359375006,233.0,506,115,2015-02-22TNQ_0_0342.png,2015-02-22TNQ_0/
631,531.0,16.0,57.12355143229167,234.0,466.0,16.0,57.10833984375,232.0,507,113,2015-02-22TNQ_0_0343.png,2015-02-22TNQ_0/
632,531.0,16.0,57.12355143229167,234.0,477.0,16.0,57.80626627604167,232.0,515,107,2015-02-22TNQ_0_0344.png,2015-02-22TNQ_0/
633,531.0,16.0,57.12355143229167,234.0,488.0,16.0,58.9098828125,233.0,511,115,2015-02-22TNQ_0_0345.png,2015-02-22TNQ_0/
634,531.0,16.0,57.12355143229167,234.0,499.0,16.0,59.81421549479167,234.0,510,113,2015-02-22TNQ_0_0346.png,2015-02-22TNQ_0/
635,531.0,16.0,57.12355143229167,234.0,509.0,16.0,60.45995768229167,235.0,518,108,2015-02-22TNQ_0_0347.png,2015-02-22TNQ_0/
636,531.0,16.0,57.12355143229167,234.0,520.0,16.0,61.01983072916667,235.0,524,95,2015-02-22TNQ_0_0348.png,2015-02-22TNQ_0/
637,531.0,16.0,57.12355143229167,234.0,1.0,16.0,0,0,0,0,2015-02-22TNQ_1_0300.png,2015-02-22TNQ_0/
638,531.0,16.0,57.12355143229167,234.0,12.0,16.0,0,0,0,0,2015-02-22TNQ_1_0301.png,2015-02-22TNQ_0/
639,531.0,16.0,57.12355143229167,234.0,23.0,16.0,9.162552083333335,21.0,32,18,2015-02-22TNQ_1_0302.png,2015-02-22TNQ_0/
640,531.0,16.0,57.12355143229167,234.0,33.0,16.0,9.787835286458334,26.0,106,52,2015-02-22TNQ_1_0303.png,2015-02-22TNQ_0/
641,531.0,16.0,57.12355143229167,234.0,44.0,16.0,10.49318359375,33.0,218,71,2015-02-22TNQ_1_0304.png,2015-02-22TNQ_0/
642,531.0,16.0,57.12355143229167,234.0,55.0,16.0,11.27759765625,41.0,302,90,2015-02-22TNQ_1_0305.png,2015-02-22TNQ_0/
643,531.0,16.0,57.12355143229167,234.0,66.0,16.0,11.861002604166668,47.0,342,107,2015-02-22TNQ_1_0306.png,2015-02-22TNQ_0/
644,531.0,16.0,57.12355143229167,234.0,77.0,16.0,12.5631640625,56.0,362,125,2015-02-22TNQ_1_0307.png,2015-02-22TNQ_0/
645,531.0,16.0,57.12355143229167,234.0,88.0,16.0,13.257347005208334,62.0,394,134,2015-02-22TNQ_1_0308.png,2015-02-22TNQ_0/
646,531.0,16.0,57.12355143229167,234.0,98.0,16.0,14.004918619791667,69.0,406,143,2015-02-22TNQ_1_0309.png,2015-02-22TNQ_0/
647,531.0,16.0,57.12355143229167,234.0,109.0,16.0,14.895507812500002,76.0,409,143,2015-02-22TNQ_1_0310.png,2015-02-22TNQ_0/
648,531.0,16.0,57.12355143229167,234.0,120.0,16.0,15.952086588541668,84.0,405,149,2015-02-22TNQ_1_0311.png,2015-02-22TNQ_0/
649,531.0,16.0,57.12355143229167,234.0,131.0,16.0,16.552942708333333,90.0,420,162,2015-02-22TNQ_1_0312.png,2015-02-22TNQ_0/
650,531.0,16.0,57.12355143229167,234.0,142.0,16.0,16.83882486979167,97.0,427,160,2015-02-22TNQ_1_0313.png,2015-02-22TNQ_0/
651,531.0,16.0,57.12355143229167,234.0,152.0,16.0,17.78863932291667,104.0,418,167,2015-02-22TNQ_1_0314.png,2015-02-22TNQ_0/
652,531.0,16.0,57.12355143229167,234.0,163.0,16.0,19.03023111979167,113.0,432,155,2015-02-22TNQ_1_0315.png,2015-02-22TNQ_0/
653,531.0,16.0,57.12355143229167,234.0,174.0,16.0,19.025927734375003,118.0,440,176,2015-02-22TNQ_1_0316.png,2015-02-22TNQ_0/
654,531.0,16.0,57.12355143229167,234.0,185.0,16.0,19.711061197916667,125.0,441,175,2015-02-22TNQ_1_0317.png,2015-02-22TNQ_0/
655,531.0,16.0,57.12355143229167,234.0,196.0,16.0,20.77279296875,132.0,438,171,2015-02-22TNQ_1_0318.png,2015-02-22TNQ_0/
656,531.0,16.0,57.12355143229167,234.0,207.0,16.0,21.493193359375002,140.0,443,176,2015-02-22TNQ_1_0319.png,2015-02-22TNQ_0/
657,531.0,16.0,57.12355143229167,234.0,217.0,16.0,23.273906250000003,145.0,452,178,2015-02-22TNQ_1_0320.png,2015-02-22TNQ_0/
658,531.0,16.0,57.12355143229167,234.0,228.0,16.0,25.5115625,155.0,440,199,2015-02-22TNQ_1_0321.png,2015-02-22TNQ_0/
659,531.0,16.0,57.12355143229167,234.0,239.0,16.0,25.697490234375003,162.0,450,186,2015-02-22TNQ_1_0322.png,2015-02-22TNQ_0/
660,531.0,16.0,57.12355143229167,234.0,250.0,16.0,26.708388671875003,169.0,460,199,2015-02-22TNQ_1_0323.png,2015-02-22TNQ_0/
661,531.0,16.0,57.12355143229167,234.0,261.0,16.0,26.991686197916668,172.0,442,194,2015-02-22TNQ_1_0324.png,2015-02-22TNQ_0/
662,531.0,16.0,57.12355143229167,234.0,271.0,16.0,27.67775065104167,176.0,466,201,2015-02-22TNQ_1_0325.png,2015-02-22TNQ_0/
663,531.0,16.0,57.12355143229167,234.0,282.0,16.0,28.853173828125,179.0,453,202,2015-02-22TNQ_1_0326.png,2015-02-22TNQ_0/
664,531.0,16.0,57.12355143229167,234.0,293.0,16.0,30.634680989583334,188.0,462,217,2015-02-22TNQ_1_0327.png,2015-02-22TNQ_0/
665,531.0,16.0,57.12355143229167,234.0,304.0,16.0,33.908916015625,197.0,470,237,2015-02-22TNQ_1_0328.png,2015-02-22TNQ_0/
666,531.0,16.0,57.12355143229167,234.0,315.0,16.0,35.5836328125,200.0,472,251,2015-02-22TNQ_1_0329.png,2015-02-22TNQ_0/
667,531.0,16.0,57.12355143229167,234.0,325.0,16.0,36.1244921875,203.0,474,249,2015-02-22TNQ_1_0330.png,2015-02-22TNQ_0/
668,531.0,16.0,57.12355143229167,234.0,336.0,16.0,34.28737955729167,204.0,483,247,2015-02-22TNQ_1_0331.png,2015-02-22TNQ_0/
669,531.0,16.0,57.12355143229167,234.0,347.0,16.0,32.49693033854167,203.0,475,237,2015-02-22TNQ_1_0332.png,2015-02-22TNQ_0/
670,531.0,16.0,57.12355143229167,234.0,358.0,16.0,34.67876302083334,210.0,479,235,2015-02-22TNQ_1_0333.png,2015-02-22TNQ_0/
671,531.0,16.0,57.12355143229167,234.0,369.0,16.0,36.348333333333336,215.0,498,250,2015-02-22TNQ_1_0334.png,2015-02-22TNQ_0/
672,531.0,16.0,57.12355143229167,234.0,380.0,16.0,37.88377604166667,221.0,491,264,2015-02-22TNQ_1_0335.png,2015-02-22TNQ_0/
673,531.0,16.0,57.12355143229167,234.0,390.0,16.0,36.811741536458335,220.0,491,269,2015-02-22TNQ_1_0336.png,2015-02-22TNQ_0/
674,531.0,16.0,57.12355143229167,234.0,401.0,16.0,36.74237955729167,223.0,492,261,2015-02-22TNQ_1_0337.png,2015-02-22TNQ_0/
675,531.0,16.0,57.12355143229167,234.0,412.0,16.0,36.663193359375,228.0,487,254,2015-02-22TNQ_1_0338.png,2015-02-22TNQ_0/
676,531.0,16.0,57.12355143229167,234.0,423.0,16.0,35.25486653645834,227.0,499,240,2015-02-22TNQ_1_0339.png,2015-02-22TNQ_0/
677,531.0,16.0,57.12355143229167,234.0,434.0,16.0,35.18784830729167,229.0,501,257,2015-02-22TNQ_1_0340.png,2015-02-22TNQ_0/
678,531.0,16.0,57.12355143229167,234.0,444.0,16.0,36.10518880208333,232.0,508,260,2015-02-22TNQ_1_0341.png,2015-02-22TNQ_0/
679,531.0,16.0,57.12355143229167,234.0,455.0,16.0,37.99760416666667,231.0,506,259,2015-02-22TNQ_1_0342.png,2015-02-22TNQ_0/
680,531.0,16.0,57.12355143229167,234.0,466.0,16.0,39.60143880208334,232.0,501,276,2015-02-22TNQ_1_0343.png,2015-02-22TNQ_0/
681,531.0,16.0,57.12355143229167,234.0,477.0,16.0,41.076650390625005,232.0,528,299,2015-02-22TNQ_1_0344.png,2015-02-22TNQ_0/
682,531.0,16.0,57.12355143229167,234.0,488.0,16.0,39.10192708333334,232.0,521,295,2015-02-22TNQ_1_0345.png,2015-02-22TNQ_0/
683,531.0,16.0,57.12355143229167,234.0,499.0,16.0,37.45497721354167,233.0,502,274,2015-02-22TNQ_1_0346.png,2015-02-22TNQ_0/
684,531.0,16.0,57.12355143229167,234.0,509.0,16.0,36.70197916666667,234.0,516,282,2015-02-22TNQ_1_0347.png,2015-02-22TNQ_0/
685,531.0,16.0,57.12355143229167,234.0,520.0,16.0,36.60753580729167,234.0,519,282,2015-02-22TNQ_1_0348.png,2015-02-22TNQ_0/
0,531.0,16.0,57.12355143229167,234.0,1.0,16.0,0,0,0,0,2015-02-22TNQ_0_0000.png,2015-02-22TNQ_0/
1,531.0,16.0,57.12355143229167,234.0,12.0,16.0,10.882255859375,21.0,41,20,2015-02-22TNQ_0_0001.png,2015-02-22TNQ_0/
2,531.0,16.0,57.12355143229167,234.0,23.0,16.0,12.865185546875,34.0,201,42,2015-02-22TNQ_0_0002.png,2015-02-22TNQ_0/
3,531.0,16.0,57.12355143229167,234.0,33.0,16.0,14.666829427083334,46.0,298,46,2015-02-22TNQ_0_0003.png,2015-02-22TNQ_0/
4,531.0,16.0,57.12355143229167,234.0,44.0,16.0,16.850657552083334,60.0,349,62,2015-02-22TNQ_0_0004.png,2015-02-22TNQ_0/
5,531.0,16.0,57.12355143229167,234.0,55.0,16.0,19.249973958333335,77.0,409,65,2015-02-22TNQ_0_0005.png,2015-02-22TNQ_0/
6,531.0,16.0,57.12355143229167,234.0,66.0,16.0,21.41668619791667,92.0,405,69,2015-02-22TNQ_0_0006.png,2015-02-22TNQ_0/
7,531.0,16.0,57.12355143229167,234.0,77.0,16.0,23.356269531250003,104.0,421,74,2015-02-22TNQ_0_0007.png,2015-02-22TNQ_0/
8,531.0,16.0,57.12355143229167,234.0,88.0,16.0,25.42160807291667,118.0,425,79,2015-02-22TNQ_0_0008.png,2015-02-22TNQ_0/
9,531.0,16.0,57.12355143229167,234.0,98.0,16.0,27.405159505208335,133.0,430,88,2015-02-22TNQ_0_0009.png,2015-02-22TNQ_0/
10,531.0,16.0,57.12355143229167,234.0,109.0,16.0,29.80941080729167,149.0,438,87,2015-02-22TNQ_0_0010.png,2015-02-22TNQ_0/
11,531.0,16.0,57.12355143229167,234.0,120.0,16.0,31.946621093750004,163.0,449,96,2015-02-22TNQ_0_0011.png,2015-02-22TNQ_0/
12,531.0,16.0,57.12355143229167,234.0,131.0,16.0,34.14391927083334,175.0,450,79,2015-02-22TNQ_0_0012.png,2015-02-22TNQ_0/
13,531.0,16.0,57.12355143229167,234.0,142.0,16.0,35.994814453125,182.0,460,96,2015-02-22TNQ_0_0013.png,2015-02-22TNQ_0/
14,531.0,16.0,57.12355143229167,234.0,152.0,16.0,38.021416015625,191.0,464,102,2015-02-22TNQ_0_0014.png,2015-02-22TNQ_0/
15,531.0,16.0,57.12355143229167,234.0,163.0,16.0,40.371282552083336,200.0,472,107,2015-02-22TNQ_0_0015.png,2015-02-22TNQ_0/
16,531.0,16.0,57.12355143229167,234.0,174.0,16.0,42.34636067708334,209.0,468,97,2015-02-22TNQ_0_0016.png,2015-02-22TNQ_0/
17,531.0,16.0,57.12355143229167,234.0,185.0,16.0,44.296484375000006,220.0,484,109,2015-02-22TNQ_0_0017.png,2015-02-22TNQ_0/
18,531.0,16.0,57.12355143229167,234.0,196.0,16.0,46.24988606770834,225.0,493,103,2015-02-22TNQ_0_0018.png,2015-02-22TNQ_0/
19,531.0,16.0,57.12355143229167,234.0,207.0,16.0,48.414130859375,231.0,491,103,2015-02-22TNQ_0_0019.png,2015-02-22TNQ_0/
20,531.0,16.0,57.12355143229167,234.0,217.0,16.0,50.365742187500004,232.0,498,101,2015-02-22TNQ_0_0020.png,2015-02-22TNQ_0/
21,531.0,16.0,57.12355143229167,234.0,228.0,16.0,52.358125,232.0,505,102,2015-02-22TNQ_0_0021.png,2015-02-22TNQ_0/
22,531.0,16.0,57.12355143229167,234.0,239.0,16.0,53.92592447916667,232.0,500,109,2015-02-22TNQ_0_0022.png,2015-02-22TNQ_0/
23,531.0,16.0,57.12355143229167,234.0,250.0,16.0,55.98048502604167,233.0,510,113,2015-02-22TNQ_0_0023.png,2015-02-22TNQ_0/
24,531.0,16.0,57.12355143229167,234.0,261.0,16.0,57.64601888020834,233.0,512,104,2015-02-22TNQ_0_0024.png,2015-02-22TNQ_0/
25,531.0,16.0,57.12355143229167,234.0,271.0,16.0,59.49687825520834,234.0,546,103,2015-02-22TNQ_0_0025.png,2015-02-22TNQ_0/
26,531.0,16.0,57.12355143229167,234.0,282.0,16.0,61.136591796875,235.0,546,106,2015-02-22TNQ_0_0026.png,2015-02-22TNQ_0/
27,531.0,16.0,57.12355143229167,234.0,293.0,16.0,62.68543294270834,236.0,541,105,2015-02-22TNQ_0_0027.png,2015-02-22TNQ_0/
28,531.0,16.0,57.12355143229167,234.0,304.0,16.0,64.40968424479168,235.0,545,90,2015-02-22TNQ_0_0028.png,2015-02-22TNQ_0/
29,531.0,16.0,57.12355143229167,234.0,315.0,16.0,65.95837890625,236.0,558,92,2015-02-22TNQ_0_0029.png,2015-02-22TNQ_0/
