Frame,Timestamp,"Run Number",Baseline,"Experimental Mean Luminance","Shutter 0","Gain 0","Shutter 1","Gain 1","Image File 0","Image File 1","Succesfully Tracked Features 0","Succesfully Tracked Features 1",Building
533,"2015/04/06 19:40:36.259",6,1,248.8383984375,358,16,1,16,2015-04-06bldg33_0_0533.png,2015-04-06bldg33_1_0533.png,254,726,bldg33
534,"2015/04/06 19:40:36.724",6,1,249.005992838542,362,16,1,16,2015-04-06bldg33_0_0534.png,2015-04-06bldg33_1_0534.png,250,720,bldg33
535,"2015/04/06 19:40:37.197",6,1,248.885055338542,359,16,1,16,2015-04-06bldg33_0_0535.png,2015-04-06bldg33_1_0535.png,224,760,bldg33
536,"2015/04/06 19:40:37.664",6,1,248.962783203125,361,16,1,16,2015-04-06bldg33_0_0536.png,2015-04-06bldg33_1_0536.png,249,753,bldg33
537,"2015/04/06 19:41:03.912",7,1,82.7589908854167,1,16,1,16,2015-04-06bldg33_0_0537.png,2015-04-06bldg33_1_0537.png,894,940,bldg33
538,"2015/04/06 19:41:04.373",7,1,223.504039713542,112,16,1,16,2015-04-06bldg33_0_0538.png,2015-04-06bldg33_1_0538.png,17,666,bldg33
539,"2015/04/06 19:41:04.842",7,1,254.172112630208,491,16,1,16,2015-04-06bldg33_0_0539.png,2015-04-06bldg33_1_0539.png,89,605,bldg33
540,"2015/04/06 19:41:05.307",7,1,248.567841796875,271,16,1,16,2015-04-06bldg33_0_0540.png,2015-04-06bldg33_1_0540.png,7,366,bldg33
541,"2015/04/06 19:41:05.768",7,1,251.190279947917,436,16,1,16,2015-04-06bldg33_0_0541.png,2015-04-06bldg33_1_0541.png,23,265,bldg33
542,"2015/04/06 19:41:06.235",7,1,247.947106119792,305,16,1,16,2015-04-06bldg33_0_0542.png,2015-04-06bldg33_1_0542.png,19,439,bldg33
543,"2015/04/06 19:41:06.698",7,1,252.811673177083,404,16,1,16,2015-04-06bldg33_0_0543.png,2015-04-06bldg33_1_0543.png,37,334,bldg33
544,"2015/04/06 19:41:07.172",7,1,249.911002604167,335,16,1,16,2015-04-06bldg33_0_0544.png,2015-04-06bldg33_1_0544.png,46,282,bldg33
545,"2015/04/06 19:41:07.642",7,1,250.340677083333,383,16,1,16,2015-04-06bldg33_0_0545.png,2015-04-06bldg33_1_0545.png,53,269,bldg33
546,"2015/04/06 19:41:08.103",7,1,249.189309895833,344,16,1,16,2015-04-06bldg33_0_0546.png,2015-04-06bldg33_1_0546.png,73,254,bldg33
547,"2015/04/06 19:41:08.573",7,1,251.67732421875,373,16,1,16,2015-04-06bldg33_0_0547.png,2015-04-06bldg33_1_0547.png,74,246,bldg33
548,"2015/04/06 19:41:09.030",7,1,251.075784505208,356,16,1,16,2015-04-06bldg33_0_0548.png,2015-04-06bldg33_1_0548.png,65,264,bldg33
549,"2015/04/06 19:41:09.497",7,1,252.004329427083,367,16,1,16,2015-04-06bldg33_0_0549.png,2015-04-06bldg33_1_0549.png,61,362,bldg33
550,"2015/04/06 19:41:09.964",7,1,252.435875651042,360,16,1,16,2015-04-06bldg33_0_0550.png,2015-04-06bldg33_1_0550.png,50,380,bldg33
551,"2015/04/06 19:41:10.428",7,1,253.557568359375,366,16,1,16,2015-04-06bldg33_0_0551.png,2015-04-06bldg33_1_0551.png,13,312,bldg33
552,"2015/04/06 19:41:10.900",7,1,254.228255208333,363,16,1,16,2015-04-06bldg33_0_0552.png,2015-04-06bldg33_1_0552.png,20,249,bldg33
553,"2015/04/06 19:41:11.362",7,1,254.111009114583,366,16,1,16,2015-04-06bldg33_0_0553.png,2015-04-06bldg33_1_0553.png,21,256,bldg33
554,"2015/04/06 19:41:11.829",7,1,253.99947265625,362,16,1,16,2015-04-06bldg33_0_0554.png,2015-04-06bldg33_1_0554.png,16,256,bldg33
555,"2015/04/06 19:41:12.296",7,1,253.92564453125,364,16,1,16,2015-04-06bldg33_0_0555.png,2015-04-06bldg33_1_0555.png,12,292,bldg33
556,"2015/04/06 19:41:12.760",7,1,253.877314453125,361,16,1,16,2015-04-06bldg33_0_0556.png,2015-04-06bldg33_1_0556.png,15,304,bldg33
557,"2015/04/06 19:41:13.227",7,1,253.627845052083,363,16,1,16,2015-04-06bldg33_0_0557.png,2015-04-06bldg33_1_0557.png,22,295,bldg33
558,"2015/04/06 19:41:13.701",7,1,253.3747265625,360,16,1,16,2015-04-06bldg33_0_0558.png,2015-04-06bldg33_1_0558.png,35,309,bldg33
559,"2015/04/06 19:41:14.158",7,1,253.004501953125,361,16,1,16,2015-04-06bldg33_0_0559.png,2015-04-06bldg33_1_0559.png,38,324,bldg33
560,"2015/04/06 19:41:14.625",7,1,252.804873046875,359,16,1,16,2015-04-06bldg33_0_0560.png,2015-04-06bldg33_1_0560.png,52,277,bldg33
561,"2015/04/06 19:41:15.092",7,1,252.729182942708,360,16,1,16,2015-04-06bldg33_0_0561.png,2015-04-06bldg33_1_0561.png,52,332,bldg33
562,"2015/04/06 19:41:15.563",7,1,252.4267578125,359,16,1,16,2015-04-06bldg33_0_0562.png,2015-04-06bldg33_1_0562.png,38,372,bldg33
563,"2015/04/06 19:41:16.030",7,1,252.312037760417,359,16,1,16,2015-04-06bldg33_0_0563.png,2015-04-06bldg33_1_0563.png,34,330,bldg33
564,"2015/04/06 19:41:16.498",7,1,252.680143229167,359,16,1,16,2015-04-06bldg33_0_0564.png,2015-04-06bldg33_1_0564.png,20,262,bldg33
565,"2015/04/06 19:41:16.960",7,1,253.745475260417,360,16,1,16,2015-04-06bldg33_0_0565.png,2015-04-06bldg33_1_0565.png,16,194,bldg33
566,"2015/04/06 19:41:17.429",7,1,254.673089192708,362,16,1,16,2015-04-06bldg33_0_0566.png,2015-04-06bldg33_1_0566.png,0,146,bldg33
567,"2015/04/06 19:41:17.895",7,1,254.96107421875,363,16,1,16,2015-04-06bldg33_0_0567.png,2015-04-06bldg33_1_0567.png,0,135,bldg33
568,"2015/04/06 19:41:18.362",7,1,254.931637369792,362,16,1,16,2015-04-06bldg33_0_0568.png,2015-04-06bldg33_1_0568.png,0,184,bldg33
569,"2015/04/06 19:41:18.821",7,1,254.883834635417,362,16,1,16,2015-04-06bldg33_0_0569.png,2015-04-06bldg33_1_0569.png,0,144,bldg33
570,"2015/04/06 19:41:19.288",7,1,251.245335286458,361,16,1,16,2015-04-06bldg33_0_0570.png,2015-04-06bldg33_1_0570.png,0,128,bldg33
571,"2015/04/06 19:41:19.755",7,1,246.177399088542,352,16,1,16,2015-04-06bldg33_0_0571.png,2015-04-06bldg33_1_0571.png,0,53,bldg33
572,"2015/04/06 19:41:20.225",7,1,242.559674479167,347,16,1,16,2015-04-06bldg33_0_0572.png,2015-04-06bldg33_1_0572.png,69,72,bldg33
573,"2015/04/06 19:41:20.691",7,1,237.537301432292,345,16,9,16,2015-04-06bldg33_0_0573.png,2015-04-06bldg33_1_0573.png,65,31,bldg33
574,"2015/04/06 19:41:21.153",7,1,231.684469401042,338,16,27,16,2015-04-06bldg33_0_0574.png,2015-04-06bldg33_1_0574.png,63,120,bldg33
575,"2015/04/06 19:41:21.619",7,1,220.580911458333,334,16,37,16,2015-04-06bldg33_0_0575.png,2015-04-06bldg33_1_0575.png,146,302,bldg33
576,"2015/04/06 19:41:22.086",7,1,215.99033203125,315,16,36,16,2015-04-06bldg33_0_0576.png,2015-04-06bldg33_1_0576.png,117,539,bldg33
577,"2015/04/06 19:41:22.553",7,1,210.030406901042,330,16,39,16,2015-04-06bldg33_0_0577.png,2015-04-06bldg33_1_0577.png,275,430,bldg33
578,"2015/04/06 19:41:23.017",7,1,197.818095703125,313,16,43,16,2015-04-06bldg33_0_0578.png,2015-04-06bldg33_1_0578.png,301,402,bldg33
579,"2015/04/06 19:41:23.484",7,1,188.646656901042,306,16,45,16,2015-04-06bldg33_0_0579.png,2015-04-06bldg33_1_0579.png,489,424,bldg33
580,"2015/04/06 19:41:23.958",7,1,178.304833984375,303,16,48,16,2015-04-06bldg33_0_0580.png,2015-04-06bldg33_1_0580.png,393,373,bldg33
581,"2015/04/06 19:41:24.423",7,1,161.6030078125,295,16,112,16,2015-04-06bldg33_0_0581.png,2015-04-06bldg33_1_0581.png,472,168,bldg33
582,"2015/04/06 19:41:24.888",7,1,149.039098307292,276,16,139,16,2015-04-06bldg33_0_0582.png,2015-04-06bldg33_1_0582.png,626,358,bldg33
583,"2015/04/06 19:41:25.355",7,1,140.032278645833,281,16,235,16,2015-04-06bldg33_0_0583.png,2015-04-06bldg33_1_0583.png,655,428,bldg33
584,"2015/04/06 19:41:25.823",7,1,125.571298828125,278,16,251,16,2015-04-06bldg33_0_0584.png,2015-04-06bldg33_1_0584.png,718,793,bldg33
585,"2015/04/06 19:41:26.289",7,1,120.88240234375,267,16,255,16,2015-04-06bldg33_0_0585.png,2015-04-06bldg33_1_0585.png,681,733,bldg33
586,"2015/04/06 19:41:26.754",7,1,132.468515625,291,16,255,16,2015-04-06bldg33_0_0586.png,2015-04-06bldg33_1_0586.png,627,683,bldg33
587,"2015/04/06 19:41:27.220",7,1,136.696044921875,327,16,258,16,2015-04-06bldg33_0_0587.png,2015-04-06bldg33_1_0587.png,556,622,bldg33
588,"2015/04/06 19:41:27.687",7,1,130.854342447917,324,16,266,16,2015-04-06bldg33_0_0588.png,2015-04-06bldg33_1_0588.png,587,472,bldg33
589,"2015/04/06 19:41:28.153",7,1,124.148623046875,322,16,279,16,2015-04-06bldg33_0_0589.png,2015-04-06bldg33_1_0589.png,606,426,bldg33
590,"2015/04/06 19:41:28.619",7,1,117.330823567708,317,16,308,16,2015-04-06bldg33_0_0590.png,2015-04-06bldg33_1_0590.png,578,674,bldg33
591,"2015/04/06 19:41:29.087",7,1,114.707174479167,316,16,308,16,2015-04-06bldg33_0_0591.png,2015-04-06bldg33_1_0591.png,651,777,bldg33
592,"2015/04/06 19:41:29.553",7,1,115.755084635417,324,16,308,16,2015-04-06bldg33_0_0592.png,2015-04-06bldg33_1_0592.png,529,623,bldg33
593,"2015/04/06 19:41:30.016",7,1,112.692734375,333,16,330,16,2015-04-06bldg33_0_0593.png,2015-04-06bldg33_1_0593.png,715,729,bldg33
594,"2015/04/06 19:41:30.485",7,1,101.92662109375,327,16,402,16,2015-04-06bldg33_0_0594.png,2015-04-06bldg33_1_0594.png,655,389,bldg33
595,"2015/04/06 19:41:30.949",7,1,91.48927734375,313,16,402,16,2015-04-06bldg33_0_0595.png,2015-04-06bldg33_1_0595.png,630,508,bldg33
596,"2015/04/06 19:41:31.416",7,1,92.3309928385417,310,16,409,16,2015-04-06bldg33_0_0596.png,2015-04-06bldg33_1_0596.png,525,547,bldg33
597,"2015/04/06 19:41:31.883",7,1,92.1610709635417,330,16,430,16,2015-04-06bldg33_0_0597.png,2015-04-06bldg33_1_0597.png,442,511,bldg33
598,"2015/04/06 19:41:32.350",7,1,88.9751432291667,326,16,530,16,2015-04-06bldg33_0_0598.png,2015-04-06bldg33_1_0598.png,403,401,bldg33
599,"2015/04/06 19:41:32.816",7,1,85.1346158854167,331,16,530,16,2015-04-06bldg33_0_0599.png,2015-04-06bldg33_1_0599.png,519,542,bldg33
600,"2015/04/06 19:41:33.283",7,1,80.7212858072917,327,16,530,16,2015-04-06bldg33_0_0600.png,2015-04-06bldg33_1_0600.png,412,472,bldg33
601,"2015/04/06 19:41:33.750",7,1,81.0807389322917,329,16,530,16,2015-04-06bldg33_0_0601.png,2015-04-06bldg33_1_0601.png,394,292,bldg33
602,"2015/04/06 19:41:34.214",7,1,86.9905631510417,339,16,495,16,2015-04-06bldg33_0_0602.png,2015-04-06bldg33_1_0602.png,322,273,bldg33
603,"2015/04/06 19:41:34.682",7,1,93.5249674479167,355,16,462,16,2015-04-06bldg33_0_0603.png,2015-04-06bldg33_1_0603.png,244,164,bldg33
604,"2015/04/06 19:41:35.148",7,1,92.9042317708333,364,16,487,16,2015-04-06bldg33_0_0604.png,2015-04-06bldg33_1_0604.png,222,289,bldg33
605,"2015/04/06 19:43:58.295",8,1,11.2127962239583,15,16,297,16,2015-04-06bldg33_0_0605.png,2015-04-06bldg33_1_0605.png,0,1058,bldg33
606,"2015/04/06 19:43:58.764",8,1,61.17400390625,120,16,317,16,2015-04-06bldg33_0_0606.png,2015-04-06bldg33_1_0606.png,0,877,bldg33
607,"2015/04/06 19:43:59.221",8,1,117.413307291667,256,16,290,16,2015-04-06bldg33_0_0607.png,2015-04-06bldg33_1_0607.png,163,324,bldg33
608,"2015/04/06 19:43:59.686",8,1,142.779534505208,346,16,271,16,2015-04-06bldg33_0_0608.png,2015-04-06bldg33_1_0608.png,274,335,bldg33
609,"2015/04/06 19:44:00.152",8,1,145.036689453125,357,16,271,16,2015-04-06bldg33_0_0609.png,2015-04-06bldg33_1_0609.png,536,345,bldg33
610,"2015/04/06 19:44:00.625",8,1,145.691363932292,357,16,271,16,2015-04-06bldg33_0_0610.png,2015-04-06bldg33_1_0610.png,553,301,bldg33
611,"2015/04/06 19:44:01.089",8,1,139.770091145833,360,16,305,16,2015-04-06bldg33_0_0611.png,2015-04-06bldg33_1_0611.png,511,496,bldg33
612,"2015/04/06 19:44:01.555",8,1,122.707744140625,342,16,344,16,2015-04-06bldg33_0_0612.png,2015-04-06bldg33_1_0612.png,412,184,bldg33
613,"2015/04/06 19:44:02.022",8,1,117.423056640625,314,16,344,16,2015-04-06bldg33_0_0613.png,2015-04-06bldg33_1_0613.png,483,186,bldg33
614,"2015/04/06 19:44:02.490",8,1,131.626217447917,334,16,299,16,2015-04-06bldg33_0_0614.png,2015-04-06bldg33_1_0614.png,531,221,bldg33
615,"2015/04/06 19:44:02.954",8,1,140.64330078125,367,16,304,16,2015-04-06bldg33_0_0615.png,2015-04-06bldg33_1_0615.png,626,600,bldg33
616,"2015/04/06 19:44:03.420",8,1,135.8281640625,367,16,309,16,2015-04-06bldg33_0_0616.png,2015-04-06bldg33_1_0616.png,704,680,bldg33
617,"2015/04/06 19:44:03.887",8,1,131.676559244792,352,16,314,16,2015-04-06bldg33_0_0617.png,2015-04-06bldg33_1_0617.png,591,653,bldg33
618,"2015/04/06 19:44:04.354",8,1,128.435367838542,354,16,319,16,2015-04-06bldg33_0_0618.png,2015-04-06bldg33_1_0618.png,718,601,bldg33
619,"2015/04/06 19:44:04.821",8,1,121.27767578125,346,16,329,16,2015-04-06bldg33_0_0619.png,2015-04-06bldg33_1_0619.png,784,808,bldg33
620,"2015/04/06 19:44:05.285",8,1,116.954791666667,337,16,334,16,2015-04-06bldg33_0_0620.png,2015-04-06bldg33_1_0620.png,625,583,bldg33
621,"2015/04/06 19:44:05.751",8,1,112.986555989583,339,16,351,16,2015-04-06bldg33_0_0621.png,2015-04-06bldg33_1_0621.png,588,566,bldg33
622,"2015/04/06 19:44:06.218",8,1,111.666106770833,334,16,369,16,2015-04-06bldg33_0_0622.png,2015-04-06bldg33_1_0622.png,553,610,bldg33
623,"2015/04/06 19:44:06.685",8,1,115.895026041667,342,16,368,16,2015-04-06bldg33_0_0623.png,2015-04-06bldg33_1_0623.png,557,601,bldg33
624,"2015/04/06 19:44:07.152",8,1,111.231064453125,354,16,416,16,2015-04-06bldg33_0_0624.png,2015-04-06bldg33_1_0624.png,548,546,bldg33
625,"2015/04/06 19:44:07.616",8,1,99.4099381510417,336,16,453,16,2015-04-06bldg33_0_0625.png,2015-04-06bldg33_1_0625.png,471,510,bldg33
626,"2015/04/06 19:44:08.083",8,1,94.68078125,325,16,460,16,2015-04-06bldg33_0_0626.png,2015-04-06bldg33_1_0626.png,570,590,bldg33
627,"2015/04/06 19:44:08.550",8,1,95.6094205729167,331,16,468,16,2015-04-06bldg33_0_0627.png,2015-04-06bldg33_1_0627.png,650,617,bldg33
628,"2015/04/06 19:44:09.017",8,1,93.0374837239583,339,16,493,16,2015-04-06bldg33_0_0628.png,2015-04-06bldg33_1_0628.png,586,450,bldg33
629,"2015/04/06 19:44:09.482",8,1,92.568203125,334,16,501,16,2015-04-06bldg33_0_0629.png,2015-04-06bldg33_1_0629.png,602,600,bldg33
630,"2015/04/06 19:44:09.948",8,1,94.3067643229167,345,16,501,16,2015-04-06bldg33_0_0630.png,2015-04-06bldg33_1_0630.png,555,472,bldg33
631,"2015/04/06 19:44:10.416",8,1,91.4355208333333,347,16,517,16,2015-04-06bldg33_0_0631.png,2015-04-06bldg33_1_0631.png,312,276,bldg33
632,"2015/04/06 19:44:10.882",8,1,88.7084114583333,343,16,530,16,2015-04-06bldg33_0_0632.png,2015-04-06bldg33_1_0632.png,374,261,bldg33
633,"2015/04/06 19:44:11.347",8,1,87.4343587239583,344,16,530,16,2015-04-06bldg33_0_0633.png,2015-04-06bldg33_1_0633.png,247,429,bldg33
634,"2015/04/06 19:44:11.814",8,1,89.4129329427083,345,16,530,16,2015-04-06bldg33_0_0634.png,2015-04-06bldg33_1_0634.png,367,482,bldg33
635,"2015/04/06 19:44:12.281",8,1,90.9598860677083,355,16,486,16,2015-04-06bldg33_0_0635.png,2015-04-06bldg33_1_0635.png,382,279,bldg33
636,"2015/04/06 19:44:12.743",8,1,97.1371419270833,354,16,424,16,2015-04-06bldg33_0_0636.png,2015-04-06bldg33_1_0636.png,279,247,bldg33
637,"2015/04/06 19:44:13.212",8,1,105.321669921875,374,16,383,16,2015-04-06bldg33_0_0637.png,2015-04-06bldg33_1_0637.png,258,342,bldg33
638,"2015/04/06 19:44:13.679",8,1,108.725442708333,379,16,390,16,2015-04-06bldg33_0_0638.png,2015-04-06bldg33_1_0638.png,373,369,bldg33
639,"2015/04/06 19:44:14.144",8,1,98.359443359375,380,16,530,16,2015-04-06bldg33_0_0639.png,2015-04-06bldg33_1_0639.png,309,277,bldg33
640,"2015/04/06 19:44:14.611",8,1,80.5213118489583,346,16,530,19,2015-04-06bldg33_0_0640.png,2015-04-06bldg33_1_0640.png,303,302,bldg33
641,"2015/04/06 19:44:15.078",8,1,70.417314453125,326,16,530,19,2015-04-06bldg33_0_0641.png,2015-04-06bldg33_1_0641.png,298,411,bldg33
642,"2015/04/06 19:44:15.545",8,1,71.1385709635417,324,16,530,19,2015-04-06bldg33_0_0642.png,2015-04-06bldg33_1_0642.png,359,443,bldg33
643,"2015/04/06 19:44:16.009",8,1,75.3299674479167,339,16,530,18,2015-04-06bldg33_0_0643.png,2015-04-06bldg33_1_0643.png,370,356,bldg33
644,"2015/04/06 19:44:16.474",8,1,81.89185546875,347,16,530,17,2015-04-06bldg33_0_0644.png,2015-04-06bldg33_1_0644.png,283,411,bldg33
645,"2015/04/06 19:44:16.942",8,1,87.788330078125,364,16,530,16,2015-04-06bldg33_0_0645.png,2015-04-06bldg33_1_0645.png,287,301,bldg33
646,"2015/04/06 19:44:17.410",8,1,92.67484375,368,16,530,16,2015-04-06bldg33_0_0646.png,2015-04-06bldg33_1_0646.png,280,285,bldg33
647,"2015/04/06 19:44:17.875",8,1,95.3189518229167,377,16,530,16,2015-04-06bldg33_0_0647.png,2015-04-06bldg33_1_0647.png,329,361,bldg33
648,"2015/04/06 19:44:18.337",8,1,96.6254166666667,373,16,530,16,2015-04-06bldg33_0_0648.png,2015-04-06bldg33_1_0648.png,332,302,bldg33
649,"2015/04/06 19:44:18.809",8,1,100.784990234375,376,16,503,16,2015-04-06bldg33_0_0649.png,2015-04-06bldg33_1_0649.png,313,224,bldg33
650,"2015/04/06 19:44:19.275",8,1,101.917900390625,381,16,503,16,2015-04-06bldg33_0_0650.png,2015-04-06bldg33_1_0650.png,318,380,bldg33
651,"2015/04/06 19:44:19.737",8,1,104.383805338542,375,16,494,16,2015-04-06bldg33_0_0651.png,2015-04-06bldg33_1_0651.png,225,226,bldg33
652,"2015/04/06 19:44:20.199",8,1,100.399222005208,382,16,502,16,2015-04-06bldg33_0_0652.png,2015-04-06bldg33_1_0652.png,9,199,bldg33
653,"2015/04/06 19:44:20.667",8,1,71.3405794270833,360,16,530,16,2015-04-06bldg33_0_0653.png,2015-04-06bldg33_1_0653.png,7,35,bldg33
654,"2015/04/06 19:44:21.140",8,1,45.8219596354167,298,16,530,25,2015-04-06bldg33_0_0654.png,2015-04-06bldg33_1_0654.png,143,38,bldg33
655,"2015/04/06 19:44:21.606",8,1,43.3297493489583,292,16,530,29,2015-04-06bldg33_0_0655.png,2015-04-06bldg33_1_0655.png,57,29,bldg33
656,"2015/04/06 19:44:22.072",8,1,60.3616080729167,311,16,530,24,2015-04-06bldg33_0_0656.png,2015-04-06bldg33_1_0656.png,10,15,bldg33
657,"2015/04/06 19:44:22.538",8,1,108.642213541667,360,16,530,16,2015-04-06bldg33_0_0657.png,2015-04-06bldg33_1_0657.png,35,27,bldg33
658,"2015/04/06 19:44:23.004",8,1,152.936591796875,457,16,397,16,2015-04-06bldg33_0_0658.png,2015-04-06bldg33_1_0658.png,22,5,bldg33
659,"2015/04/06 19:44:23.469",8,1,161.508473307292,480,16,351,16,2015-04-06bldg33_0_0659.png,2015-04-06bldg33_1_0659.png,16,19,bldg33
660,"2015/04/06 19:44:23.938",8,1,146.428649088542,451,16,351,16,2015-04-06bldg33_0_0660.png,2015-04-06bldg33_1_0660.png,55,44,bldg33
661,"2015/04/06 19:44:24.402",8,1,130.655387369792,403,16,357,16,2015-04-06bldg33_0_0661.png,2015-04-06bldg33_1_0661.png,96,91,bldg33
662,"2015/04/06 19:44:24.869",8,1,115.174537760417,381,16,357,16,2015-04-06bldg33_0_0662.png,2015-04-06bldg33_1_0662.png,128,104,bldg33
663,"2015/04/06 19:46:14.645",9,0,138.210374348958,31,16,336,16,2015-04-06bldg33_0_0663.png,2015-04-06bldg33_1_0663.png,0,949,bldg33
664,"2015/04/06 19:46:15.106",9,0,137.461624348958,337,16,334,16,2015-04-06bldg33_0_0664.png,2015-04-06bldg33_1_0664.png,0,611,bldg33
665,"2015/04/06 19:46:15.574",9,0,139.758414713542,309,16,342,16,2015-04-06bldg33_0_0665.png,2015-04-06bldg33_1_0665.png,292,480,bldg33
666,"2015/04/06 19:46:16.037",9,0,141.59712890625,288,16,349,16,2015-04-06bldg33_0_0666.png,2015-04-06bldg33_1_0666.png,372,605,bldg33
667,"2015/04/06 19:46:16.501",9,0,133.706015625,320,16,353,16,2015-04-06bldg33_0_0667.png,2015-04-06bldg33_1_0667.png,411,197,bldg33
668,"2015/04/06 19:46:16.968",9,0,127.0497265625,344,16,332,16,2015-04-06bldg33_0_0668.png,2015-04-06bldg33_1_0668.png,8,155,bldg33
669,"2015/04/06 19:46:17.433",9,0,140.957408854167,309,16,338,16,2015-04-06bldg33_0_0669.png,2015-04-06bldg33_1_0669.png,6,160,bldg33
670,"2015/04/06 19:46:17.900",9,0,145.473473307292,308,16,379,16,2015-04-06bldg33_0_0670.png,2015-04-06bldg33_1_0670.png,31,134,bldg33
671,"2015/04/06 19:46:18.367",9,0,134.255670572917,324,16,357,16,2015-04-06bldg33_0_0671.png,2015-04-06bldg33_1_0671.png,452,568,bldg33
672,"2015/04/06 19:46:18.839",9,0,135.272353515625,312,16,343,16,2015-04-06bldg33_0_0672.png,2015-04-06bldg33_1_0672.png,510,413,bldg33
673,"2015/04/06 19:46:19.298",9,0,140.282366536458,306,16,361,16,2015-04-06bldg33_0_0673.png,2015-04-06bldg33_1_0673.png,531,328,bldg33
674,"2015/04/06 19:46:19.765",9,0,134.69748046875,316,16,362,16,2015-04-06bldg33_0_0674.png,2015-04-06bldg33_1_0674.png,634,640,bldg33
675,"2015/04/06 19:46:20.232",9,0,130.248020833333,310,16,346,16,2015-04-06bldg33_0_0675.png,2015-04-06bldg33_1_0675.png,641,642,bldg33
676,"2015/04/06 19:46:20.699",9,0,127.440774739583,315,16,350,16,2015-04-06bldg33_0_0676.png,2015-04-06bldg33_1_0676.png,462,731,bldg33
677,"2015/04/06 19:46:21.163",9,0,124.268011067708,326,16,343,16,2015-04-06bldg33_0_0677.png,2015-04-06bldg33_1_0677.png,532,695,bldg33
678,"2015/04/06 19:46:21.630",9,0,129.936500651042,308,16,345,16,2015-04-06bldg33_0_0678.png,2015-04-06bldg33_1_0678.png,576,715,bldg33
679,"2015/04/06 19:46:22.096",9,0,136.731767578125,307,16,364,16,2015-04-06bldg33_0_0679.png,2015-04-06bldg33_1_0679.png,595,792,bldg33
680,"2015/04/06 19:46:22.563",9,0,129.571875,317,16,368,16,2015-04-06bldg33_0_0680.png,2015-04-06bldg33_1_0680.png,862,821,bldg33
681,"2015/04/06 19:46:23.030",9,0,123.376871744792,351,16,344,16,2015-04-06bldg33_0_0681.png,2015-04-06bldg33_1_0681.png,714,697,bldg33
682,"2015/04/06 19:46:23.494",9,0,120.098802083333,363,16,349,16,2015-04-06bldg33_0_0682.png,2015-04-06bldg33_1_0682.png,832,786,bldg33
683,"2015/04/06 19:46:23.963",9,0,112.923570963542,388,16,341,16,2015-04-06bldg33_0_0683.png,2015-04-06bldg33_1_0683.png,918,855,bldg33
684,"2015/04/06 19:46:24.430",9,0,106.955107421875,407,16,334,16,2015-04-06bldg33_0_0684.png,2015-04-06bldg33_1_0684.png,618,782,bldg33
685,"2015/04/06 19:46:24.902",9,0,103.351259765625,421,16,331,16,2015-04-06bldg33_0_0685.png,2015-04-06bldg33_1_0685.png,484,765,bldg33
686,"2015/04/06 19:46:25.366",9,0,101.4003125,443,16,333,16,2015-04-06bldg33_0_0686.png,2015-04-06bldg33_1_0686.png,732,660,bldg33
687,"2015/04/06 19:46:25.833",9,0,97.6438639322917,457,16,335,16,2015-04-06bldg33_0_0687.png,2015-04-06bldg33_1_0687.png,582,372,bldg33
688,"2015/04/06 19:46:26.299",9,0,86.23509765625,498,16,332,16,2015-04-06bldg33_0_0688.png,2015-04-06bldg33_1_0688.png,171,188,bldg33
689,"2015/04/06 19:46:26.766",9,0,80.5822135416667,530,16,313,16,2015-04-06bldg33_0_0689.png,2015-04-06bldg33_1_0689.png,118,148,bldg33
690,"2015/04/06 19:46:27.233",9,0,85.3569889322917,530,16,326,16,2015-04-06bldg33_0_0690.png,2015-04-06bldg33_1_0690.png,280,377,bldg33
691,"2015/04/06 19:46:27.697",9,0,88.210078125,521,16,341,16,2015-04-06bldg33_0_0691.png,2015-04-06bldg33_1_0691.png,290,425,bldg33
692,"2015/04/06 19:46:28.164",9,0,88.3774088541667,512,16,345,16,2015-04-06bldg33_0_0692.png,2015-04-06bldg33_1_0692.png,511,388,bldg33
693,"2015/04/06 19:46:28.631",9,0,86.834873046875,438,16,348,16,2015-04-06bldg33_0_0693.png,2015-04-06bldg33_1_0693.png,130,298,bldg33
694,"2015/04/06 19:46:29.090",9,0,92.8369270833333,402,16,346,16,2015-04-06bldg33_0_0694.png,2015-04-06bldg33_1_0694.png,150,269,bldg33
695,"2015/04/06 19:46:29.557",9,0,98.575107421875,369,16,369,16,2015-04-06bldg33_0_0695.png,2015-04-06bldg33_1_0695.png,299,229,bldg33
696,"2015/04/06 19:46:30.024",9,0,96.1949837239583,368,16,366,16,2015-04-06bldg33_0_0696.png,2015-04-06bldg33_1_0696.png,356,363,bldg33
697,"2015/04/06 19:46:30.489",9,0,93.1535384114583,381,16,360,16,2015-04-06bldg33_0_0697.png,2015-04-06bldg33_1_0697.png,443,355,bldg33
698,"2015/04/06 19:46:30.957",9,0,82.4318326822917,447,16,357,16,2015-04-06bldg33_0_0698.png,2015-04-06bldg33_1_0698.png,353,327,bldg33
699,"2015/04/06 19:46:31.422",9,0,72.6218391927083,530,16,332,16,2015-04-06bldg33_0_0699.png,2015-04-06bldg33_1_0699.png,272,296,bldg33
